﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,1,54,225911,104621,1281,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-173814,-9.27,bittensor,-0.0611,0,0.488,162157,70785,miners,79,183,-173814,-9.27,1,-9.8e-10,5965863,0,0,0.106,20260621_1813,validator_metrics,28916636,-69621,13391520,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,55,105586,44498,1279,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-288241,-9.58,bittensor,-0.0821,0,0.484,91657,35553,miners,79,200,-288241,-9.58,1,-2.07e-9,5862032,0,0,0.0830,20260621_1813,validator_metrics,13514946,-143077,5695749,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,56,287439,135886,1279,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,678,-26.9,bittensor,-0.0351,0,0.493,215942,98825,miners,79,157,678,-26.9,1,-4.19e-10,6075257,0,0,0.167,20260621_1813,validator_metrics,36792185,-23856,17393412,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,59,183795,90143,8856,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13534,-80.8,bittensor,-0.00455,0,0.499,123258,59747,miners,79,91,-13534,-80.8,1,-5.32e-11,3745850,0,0,0.439,20260621_1813,validator_metrics,23525776,-6244,11538347,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,6,105981,44290,1282,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-268380,-9.33,bittensor,-0.0878,0,0.482,93233,36265,miners,79,209,-268380,-9.33,1,-1.79e-9,5873274,0,0,0.0671,20260621_1813,validator_metrics,13565605,-127090,5669065,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,60,261769,123111,1282,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-21364,-9.60,bittensor,-0.0389,0,0.492,189762,84352,miners,79,169,-21364,-9.60,1,-5.79e-10,6054430,0,0,0.134,20260621_1813,validator_metrics,33506423,-47266,15758170,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,62,49314,10750,19606,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-319834,-160,bittensor,-0.00547,0,0.499,12357,607,miners,79,94,-319834,-160,1,-3.77e-11,410871,0,0,0.423,20260621_1813,validator_metrics,6312143,3610,1376056,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,63,486241,235007,10679,3.66,5.35,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,43271,-92.0,bittensor,0.0641,0,0.513,438143,209350,miners,79,13,43271,-92.0,1,6.51e-10,3285758,5559,8521,2.47,20260621_1813,validator_metrics,62238877,40381,30080945,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,64,489082,236340,9339,5.44,7.91,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11720,-65.7,bittensor,0.0153,0,0.503,431748,205044,miners,79,34,-11720,-65.7,1,7.01e-11,3625745,6302,10309,1.13,20260621_1813,validator_metrics,62602465,2252,30251559,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,65,67450,30153,10600,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9477,-71.3,bittensor,0.00292,0,0.501,16970,6168,miners,79,61,-9477,-71.3,1,1.09e-11,3239148,0,0,0.693,20260621_1813,validator_metrics,8633592,142,3859541,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,67,56528,24633,8657,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13405,-59.3,bittensor,0.00363,0,0.501,41868,17922,miners,79,67,-13405,-59.3,1,2.65e-11,3806926,0,0,0.622,20260621_1813,validator_metrics,7235591,3706,3152998,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,68,141224,65530,12145,1.58,2.37,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-196493,-131,bittensor,-0.0308,0,0.494,91934,41639,miners,79,143,-196493,-131,1,-7.43e-10,2730168,3239,5020,0.203,20260621_1813,validator_metrics,18076689,-53906,8387892,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,69,206364,103067,8029,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9782,-35.3,bittensor,0.00933,0,0.502,141407,70693,miners,79,44,-9782,-35.3,1,1.38e-11,3992526,0,0,0.949,20260621_1813,validator_metrics,26414607,768,13192525,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,7,359664,179754,8384,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-183089,-65.0,bittensor,-0.0479,0,0.490,162248,81074,miners,79,181,-183089,-65.0,1,-5.8e-11,3876085,0,0,0.108,20260621_1813,validator_metrics,46036992,-3608,23008549,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,70,226818,111189,8847,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12200,-79.8,bittensor,-0.00767,0,0.498,145099,70464,miners,79,109,-12200,-79.8,1,-1.37e-10,3743728,0,0,0.324,20260621_1813,validator_metrics,29032697,-13480,14232248,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,71,262243,123180,1281,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-39202,-9.18,bittensor,-0.0560,0,0.489,193796,86427,miners,79,180,-39202,-9.18,1,-9.57e-10,6036436,0,0,0.109,20260621_1813,validator_metrics,33567132,-69357,15767076,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,72,85585,42765,8326,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-187957,-44.5,bittensor,0.000634,0,0.500,26084,13044,miners,79,60,-187957,-44.5,1,2.63e-13,3901739,0,0,0.711,20260621_1813,validator_metrics,10954918,107,5473980,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,73,21843,10906,8055,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-186166,-60.7,bittensor,-0.00710,0,0.499,7461,3730,miners,79,102,-186166,-60.7,1,-5.66e-12,3982991,0,0,0.370,20260621_1813,validator_metrics,2795862,-352,1395957,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,74,259598,121657,1278,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-52295,-9.25,bittensor,-0.0530,0,0.489,189910,85488,miners,79,178,-52295,-9.25,1,-7.18e-10,6025522,0,0,0.112,20260621_1813,validator_metrics,33228589,-51391,15572089,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,75,372407,179252,12679,2.83,4.31,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-51495,-129,bittensor,-0.0381,0,0.492,248872,114141,miners,79,158,-51495,-129,1,-7.6e-10,2569910,3511,5186,0.165,20260621_1813,validator_metrics,47668058,-49368,22944196,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,76,500054,226072,19105,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-98316,-140,bittensor,-0.00950,0,0,500000,215043,miners,79,216,-98316,-140,1,0,598450,0,0,0.0507,20260621_1813,validator_metrics,64006902,-1523,28937187,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,77,103625,43109,1277,0,0,0.382,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-288313,-9.19,bittensor,-0.0808,0,0.484,91192,36101,miners,79,199,-288313,-9.19,1,-2.04e-9,5865909,0,0,0.0869,20260621_1813,validator_metrics,13263971,-139824,5517932,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,78,213569,106727,7992,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13383,-56.6,bittensor,0.0111,0,0.502,162698,81227,miners,79,39,-13383,-56.6,1,1.43e-11,4003818,0,0,1.03,20260621_1813,validator_metrics,27336872,1405,13661080,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,79,486542,243167,8276,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-167977,-73.0,bittensor,-0.0892,0,0.482,366959,183445,miners,79,210,-167977,-73.0,1,-2.49e-10,3899214,0,0,0.0654,20260621_1813,validator_metrics,62277392,-14890,31125434,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,8,284185,134765,1279,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13852,-25.7,bittensor,-0.0464,0,0.491,208475,95184,miners,79,171,-13852,-25.7,1,-7.61e-10,6054822,0,0,0.124,20260621_1813,validator_metrics,36375635,-52106,17249944,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,80,39100,19522,7923,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-182282,-55.5,bittensor,0.00864,0,0.502,33446,16704,miners,79,51,-182282,-55.5,1,7.82e-12,4023782,0,0,0.840,20260621_1813,validator_metrics,5004820,417,2498861,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,81,498700,225937,18236,0,0,0.379,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-218048,-157,bittensor,-0.0267,0.0146,0.480,330813,148708,miners,79,162,-218048,-157,1,-1.64e-10,755549,0,0,0.149,20260621_1813,validator_metrics,63833567,-19992,28919992,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,82,163708,81672,8169,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8686,-74.8,bittensor,0.00249,0,0.500,132477,65821,miners,79,71,-8686,-74.8,1,5.67e-12,3949593,0,0,0.586,20260621_1813,validator_metrics,20954575,307,10453956,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,83,84992,42409,8421,0,0,0.409,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10962,-52.4,bittensor,0.0892,0,0.518,18354,9050,miners,79,10,-10962,-52.4,1,2.97e-11,3876943,0,0,4.45,20260621_1813,validator_metrics,10878919,1454,5428363,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,84,261997,122906,1278,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-16939,-9.52,bittensor,-0.0402,0,0.492,195048,89316,miners,79,165,-16939,-9.52,1,-4.14e-10,6064883,0,0,0.144,20260621_1813,validator_metrics,33535637,-37988,15731993,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,85,189468,94652,8271,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-13188,-46.7,bittensor,0.00744,0,0.501,152905,76364,miners,79,53,-13188,-46.7,1,1.21e-11,3920045,0,0,0.807,20260621_1813,validator_metrics,24251964,881,12115420,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,86,421616,199685,13817,6.44,9.47,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-48819,-81.7,bittensor,-0.0483,0,0.490,208017,93608,miners,79,173,-48819,-81.7,1,-1.16e-9,2228617,2110,3268,0.121,20260621_1813,validator_metrics,53966804,-74859,25559635,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,87,193719,96762,8163,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10269,-48.6,bittensor,0.00717,0,0.501,153824,76826,miners,79,54,-10269,-48.6,1,9.77e-12,3952476,0,0,0.799,20260621_1813,validator_metrics,24796048,779,12385585,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,88,311842,146438,12239,9.26,13.9,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-39301,-83.4,bittensor,-0.0320,0,0.494,256280,117427,miners,79,154,-39301,-83.4,1,-7.4e-10,2715165,1416,2021,0.174,20260621_1813,validator_metrics,39915722,-58764,18744051,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,9,45197,16664,10533,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-3056,-74.7,bittensor,0.00609,0,0.501,8474,873,miners,79,48,-3056,-74.7,1,3.6e-11,3262005,0,0,0.867,20260621_1813,validator_metrics,5785212,3817,2133050,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,92,175897,79341,1282,0,0,0.384,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-292143,-9.36,bittensor,-0.0725,0,0.485,125052,51764,miners,79,191,-292143,-9.36,1,-1.42e-9,5884122,0,0,0.0953,20260621_1813,validator_metrics,22514869,-108731,10155665,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,94,58371,25879,10555,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8185,-73.9,bittensor,-0.000497,0,0.500,21047,7448,miners,79,70,-8185,-73.9,1,2.08e-13,3253119,0,0,0.597,20260621_1813,validator_metrics,7471448,1944,3312543,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,95,89581,44705,8289,0,0,0.414,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-7640,-77.3,bittensor,0.120,0,0.524,22034,10885,miners,79,0,-7640,-77.3,1,3.44e-11,3916868,0,0,17.2,20260621_1813,validator_metrics,11466403,1615,5722256,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,96,113140,53582,10676,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-195968,-96.9,bittensor,-0.0247,0,0.495,85935,36996,miners,79,135,-195968,-96.9,1,-7.12e-10,3157267,0,0,0.231,20260621_1813,validator_metrics,14481885,-46398,6858444,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,99,29220,14582,8308,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-149934,-44.5,bittensor,0.00460,0,0.501,23257,11557,miners,79,62,-149934,-44.5,1,7.28e-12,3908284,0,0,0.684,20260621_1813,validator_metrics,3740150,414,1866482,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
