﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,1,61,146384,55738,1659,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,172216,-1.58,bittensor,-0.0379,0,0.492,100105,40343,miners,79,167,172216,-1.58,1,-5.51e-10,6025675,0,0,0.130,20260614_1422,validator_metrics,18737194,-43204,7134425,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,63,105887,28927,17922,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414768,-81.2,bittensor,0.0834,0,0.517,99225,18641,miners,79,48,414768,-81.2,1,1.53e-9,918013,0,0,1.06,20260614_1422,validator_metrics,13553541,112515,3702720,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,64,500060,238033,8327,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,245543,-36.7,bittensor,0.0148,0,0,500000,227931,miners,79,220,245543,-36.7,1,0,3901878,0,0,0.0195,20260614_1422,validator_metrics,64007655,81.2,30468249,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,65,113577,48182,8357,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,238768,-36.2,bittensor,0.0135,0,0.503,35067,11637,miners,79,99,238768,-36.2,1,2.96e-11,3889441,0,0,0.371,20260614_1422,validator_metrics,14537864,1964,6167359,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,67,106709,29089,17920,0,0,0.422,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,413972,-76.3,bittensor,0.173,0,0.535,100187,16878,miners,79,8,413972,-76.3,1,1.57e-9,918044,0,0,4.47,20260614_1422,validator_metrics,13658815,112018,3723416,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,68,275400,114300,17915,0,0,0.418,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414661,-76.0,bittensor,0.148,0,0.530,247197,96872,miners,79,37,414661,-76.0,1,1.55e-9,920207,0,0,1.29,20260614_1422,validator_metrics,35251201,112632,14630440,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,69,451558,211828,4557,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,180237,-43.4,bittensor,0.0116,0,0.502,203920,82054,miners,79,111,180237,-43.4,1,8.35e-11,5092127,0,0,0.330,20260614_1422,validator_metrics,57799421,-25007,27113964,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,7,463263,221049,11285,0,0,0.422,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,264248,-47.6,bittensor,0.171,0,0.534,262446,113790,miners,79,44,264248,-47.6,1,4.18e-10,2948181,0,0,1.11,20260614_1422,validator_metrics,59297637,25867,28294233,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,70,181646,85348,9012,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,246920,-30.1,bittensor,0.0205,0,0.504,132024,59099,miners,79,86,246920,-30.1,1,8.43e-11,3682042,0,0,0.454,20260614_1422,validator_metrics,23250714,6414,10924563,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,71,68752,27782,13474,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,158406,-72.0,bittensor,0.110,0,0.522,47822,10009,miners,79,65,158406,-72.0,1,2.94e-10,2232192,0,0,0.647,20260614_1422,validator_metrics,8800219,25990,3556078,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,72,175352,71839,5544,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,157076,13.4,bittensor,-0.0477,0,0.490,155987,54426,miners,79,178,157076,13.4,1,-7.13e-10,4760991,0,0,0.109,20260614_1422,validator_metrics,22445100,-68951,9195374,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,73,72141,14251,17330,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414308,-71.2,bittensor,0.0585,0,0.512,50835,6411,miners,79,75,414308,-71.2,1,1.26e-9,1113011,0,0,0.545,20260614_1422,validator_metrics,9234041,90236,1824073,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,74,194797,91926,6004,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,207911,-8.18,bittensor,-0.0336,0,0.493,126313,58965,miners,79,162,207911,-8.18,1,-2.98e-10,4633914,0,0,0.141,20260614_1422,validator_metrics,24933959,-25282,11766474,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,76,121872,54083,2968,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,89291,-7.44,bittensor,-0.0582,0,0.488,116299,48655,miners,79,204,89291,-7.44,1,-1.14e-9,5564825,0,0,0.0715,20260614_1422,validator_metrics,15599575,-93561,6922622,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,77,485043,235824,2696,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,167583,-14.5,bittensor,-0.0446,0,0.491,259265,108860,miners,79,172,167583,-14.5,1,-6.42e-10,5685992,0,0,0.119,20260614_1422,validator_metrics,62085559,-55727,30185498,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,78,73147,36447,8118,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,236165,-36.7,bittensor,-0.00136,0,0.500,51381,25641,miners,79,120,236165,-36.7,1,-1.62e-12,3964619,0,0,0.294,20260614_1422,validator_metrics,9362868,-165,4665232,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,79,473145,225720,6366,0,0,0.384,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,213250,-62.2,bittensor,-0.0370,0,0.486,215041,86434,miners,79,209,213250,-62.2,1,0,4523478,0,0,0.0607,20260614_1422,validator_metrics,60562535,-25413,28892103,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,8,172353,84030,8515,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,233752,-12.7,bittensor,-0.0136,0,0.497,119152,57458,miners,79,148,233752,-12.7,1,-1.6e-10,3834512,0,0,0.197,20260614_1422,validator_metrics,22061121,-12398,10755791,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,80,123591,50459,13646,0,0,0.445,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,297700,-70.6,bittensor,0.316,0,0.563,94188,27444,miners,79,1,297700,-70.6,1,5.72e-10,2200628,0,0,16.7,20260614_1422,validator_metrics,15819626,47327,6458706,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,81,359769,165061,3434,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,157972,6.20,bittensor,-0.0598,0,0.488,194868,73148,miners,79,200,157972,6.20,1,-8.94e-10,5438854,0,0,0.0747,20260614_1422,validator_metrics,46050381,-74575,21127865,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,82,320476,145876,3128,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,161167,12.4,bittensor,-0.0597,0,0.488,169712,61762,miners,79,203,161167,12.4,1,-9.99e-10,5542458,0,0,0.0716,20260614_1422,validator_metrics,41020990,-77153,18672154,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,83,484470,235836,3208,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,171885,-9.30,bittensor,-0.0333,0,0.493,269902,129806,miners,79,160,171885,-9.30,1,-4.46e-10,5525096,0,0,0.146,20260614_1422,validator_metrics,62012206,-41092,30186956,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,84,470994,224452,6300,0,0,0.360,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,208838,-59.3,bittensor,-0.0307,0.0331,0.455,211196,86547,miners,79,190,208838,-59.3,1,-1.52e-12,4538823,0,0,0.0930,20260614_1422,validator_metrics,60287203,-26078,28729820,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,85,180762,88262,8292,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,230960,-72.8,bittensor,-0.0138,0,0.497,125661,61013,miners,79,150,230960,-72.8,1,-1.48e-10,3901926,0,0,0.190,20260614_1422,validator_metrics,23137553,-11805,11297595,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,87,74644,36798,8214,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,241254,-19.0,bittensor,0.00636,0,0.501,31672,14626,miners,79,116,241254,-19.0,1,2.94e-11,3937753,0,0,0.308,20260614_1422,validator_metrics,9554383,1921,4710120,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,88,280637,116788,17916,0,0,0.421,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,420465,-76.2,bittensor,0.165,0,0.533,258114,99503,miners,79,39,420465,-76.2,1,1.49e-9,925624,0,0,1.21,20260614_1422,validator_metrics,35921478,108474,14948925,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,89,270904,111374,17921,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,424202,-76.3,bittensor,0.0843,0,0.517,249215,95430,miners,79,56,424202,-76.3,1,1.59e-9,927875,0,0,0.855,20260614_1422,validator_metrics,34675774,118551,14255822,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,9,122550,53726,2348,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,113067,-0.809,bittensor,-0.0625,0,0.488,116259,47569,miners,79,207,113067,-0.809,1,-1.41e-9,5754434,0,0,0.0642,20260614_1422,validator_metrics,15686362,-103809,6876949,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,90,339138,155486,3620,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,158178,3.35,bittensor,-0.0581,0,0.488,183301,71188,miners,79,192,158178,3.35,1,-7.76e-10,5379112,0,0,0.0911,20260614_1422,validator_metrics,43409714,-74132,19902231,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,91,71878,29586,13518,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,162427,-69.5,bittensor,0.109,0,0.522,53762,14030,miners,79,64,162427,-69.5,1,2.57e-10,2224320,0,0,0.652,20260614_1422,validator_metrics,9200361,25397,3787039,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,92,200241,88283,13445,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,284761,-74.0,bittensor,0.111,0,0.522,146013,48245,miners,79,60,284761,-74.0,1,3.64e-10,2254071,0,0,0.769,20260614_1422,validator_metrics,25630904,42270,11300262,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,94,174623,85103,8107,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,223540,-14.0,bittensor,-0.0121,0,0.498,115279,55317,miners,79,135,223540,-14.0,1,-1.41e-10,3958292,0,0,0.243,20260614_1422,validator_metrics,22351763,-11069,10893147,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,96,301307,139268,13488,0,0,0.422,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,286749,-70.5,bittensor,0.172,0,0.534,116685,34581,miners,79,38,286749,-70.5,1,4.42e-10,2241806,0,0,1.23,20260614_1422,validator_metrics,38567350,38396,17826349,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,97,234973,115360,8467,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239424,-33.0,bittensor,-0.0133,0,0.497,142728,68872,miners,79,146,239424,-33.0,1,-1.51e-10,3849675,0,0,0.207,20260614_1422,validator_metrics,30076592,-12067,14766117,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,98,108712,29964,17922,0,0,0.425,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416444,-80.6,bittensor,0.187,0,0.537,101884,15704,miners,79,5,416444,-80.6,1,1.66e-9,919694,0,0,6.80,20260614_1422,validator_metrics,13915114,119582,3835379,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,99,475913,214490,17722,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,409453,-75.4,bittensor,0.0806,0,0.516,385537,171364,miners,79,59,409453,-75.4,1,1.25e-9,979678,0,0,0.788,20260614_1422,validator_metrics,60916813,96609,27454684,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
