﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,1,60,141023,70485,8316,0,0,0.448,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,53190,135,bittensor,0.336,0,0.567,32864,16430,miners,79,7,53190,135,1,3.9e-11,3912344,0,0,4.59,20260606_1135,validator_metrics,18050966,2541,9022097,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,61,174146,84516,10689,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54979,154,bittensor,-0.00218,0,0.500,85044,40820,miners,79,134,54979,154,1,-4.27e-11,3187872,0,0,0.242,20260606_1135,validator_metrics,22290684,-9712,10817987,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,62,417780,194426,15237,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,125456,185,bittensor,0.0216,0,0.504,201620,78111,miners,79,95,125456,185,1,9.56e-11,1916528,0,0,0.433,20260606_1135,validator_metrics,53475777,58479,24886522,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,64,47157,13264,16556,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-161848,234,bittensor,-0.0294,0,0.494,8304,2858,miners,79,199,-161848,234,1,-4.98e-10,1306141,0,0,0.0844,20260606_1135,validator_metrics,6036123,-35147,1697838,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,65,22220,8404,10466,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-71454,150,bittensor,-0.00414,0,0.499,7053,1017,miners,79,138,-71454,150,1,-1.7e-11,3248876,0,0,0.229,20260606_1135,validator_metrics,2844144,-2477,1075741,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,66,326363,149509,11389,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-71967,166,bittensor,-0.0267,0,0.495,249296,103578,miners,79,196,-71967,166,1,-9.19e-10,2854922,0,0,0.0877,20260606_1135,validator_metrics,41774484,-86629,19137186,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,67,217468,95749,19429,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,39606,271,bittensor,0.00650,0,0.501,40554,1627,miners,79,110,39606,271,1,1.87e-11,567971,0,0,0.324,20260606_1135,validator_metrics,27835952,78646,12255836,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,69,78555,27843,17576,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-72325,266,bittensor,-0.0267,0,0.495,19566,3339,miners,79,189,-72325,266,1,-3.38e-10,1018744,0,0,0.0969,20260606_1135,validator_metrics,10055062,-25993,3563928,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,7,128698,53402,17321,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-63183,260,bittensor,-0.0259,0,0.495,25618,7028,miners,79,185,-63183,260,1,-3.1e-10,1092623,0,0,0.101,20260606_1135,validator_metrics,16473339,-23017,6835415,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,70,31950,15644,8551,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,74078,141,bittensor,0.0293,0,0.506,15909,7393,miners,79,87,74078,141,1,6.75e-11,3837174,0,0,0.480,20260606_1135,validator_metrics,4089562,4462,2002405,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,72,501437,236267,19435,19.2,28.9,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-257171,290,bittensor,-0.0102,0,0.498,486692,226235,miners,79,160,-257171,290,1,-9.81e-10,337584,14518,21851,0.154,20260606_1135,validator_metrics,64183928,-58807,30242184,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,73,419661,197832,14079,0,0,0.421,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,161297,167,bittensor,0.163,0,0.533,162519,62299,miners,79,36,161297,167,1,5.42e-10,2309350,0,0,1.13,20260606_1135,validator_metrics,53716658,75819,25322534,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,74,252919,115276,16584,0,0,0.413,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,109335,171,bittensor,0.112,0,0.522,41150,4106,miners,79,43,109335,171,1,5.58e-10,1529604,0,0,0.999,20260606_1135,validator_metrics,32373662,71431,14755323,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,75,179067,85717,11480,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-33838,167,bittensor,-0.0259,0,0.495,105178,44829,miners,79,198,-33838,167,1,-8.06e-10,2874247,0,0,0.0869,20260606_1135,validator_metrics,22920546,-78938,10971770,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,77,430424,201418,15366,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,118411,204,bittensor,0.0628,0,0.513,239031,103648,miners,79,76,118411,204,1,2.84e-10,1866529,0,0,0.569,20260606_1135,validator_metrics,55094322,65577,25781500,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,78,30638,15281,8335,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-58926,127,bittensor,0.0405,0,0.508,19877,9897,miners,79,88,-58926,127,1,1.26e-11,3900970,0,0,0.477,20260606_1135,validator_metrics,3921655,820,1955970,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,79,125038,54799,1278,0,0,0.403,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,138510,18.6,bittensor,0.0517,0,0.510,71785,26722,miners,79,70,138510,18.6,1,8.77e-10,6133204,0,0,0.593,20260606_1135,validator_metrics,16004814,74769,7014278,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,8,148571,74262,8109,0,0,0.446,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54298,119,bittensor,0.323,0,0.565,27585,13758,miners,79,9,54298,119,1,3.81e-11,3974987,0,0,3.81,20260606_1135,validator_metrics,19017115,2486,9505549,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,81,435914,203529,16342,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,124811,223,bittensor,0.0282,0,0.506,234577,98874,miners,79,84,124811,223,1,1.31e-10,1569274,0,0,0.490,20260606_1135,validator_metrics,55796963,66135,26051670,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,82,182225,87467,11301,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-29705,167,bittensor,-0.0231,0,0.495,97608,42030,miners,79,183,-29705,167,1,-1.05e-9,2922712,0,0,0.103,20260606_1135,validator_metrics,23324753,-100994,11195744,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,83,421341,201242,18108,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,123297,260,bittensor,0.0312,0,0.506,195783,81665,miners,79,86,123297,260,1,2.2e-10,1019900,0,0,0.484,20260606_1135,validator_metrics,53931658,72283,25758979,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,84,36936,13420,3815,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-35312,39.5,bittensor,-0.00784,0,0.498,8215,3678,miners,79,155,-35312,39.5,1,-1.15e-10,5281246,0,0,0.169,20260606_1135,validator_metrics,4727783,-7888,1717745,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,85,110401,55179,8323,0,0,0.445,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54951,117,bittensor,0.316,0,0.563,34314,17154,miners,79,15,54951,117,1,4.07e-11,3910652,0,0,2.83,20260606_1135,validator_metrics,14131278,2670,7062852,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,86,226402,101513,16664,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,39610,197,bittensor,-0.00929,0,0.498,34481,4169,miners,79,158,39610,197,1,-6.39e-11,1435708,0,0,0.155,20260606_1135,validator_metrics,28979468,57864,12993701,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,87,102515,43992,11586,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54191,170,bittensor,-0.00525,0,0.499,70261,29920,miners,79,141,54191,170,1,-1.23e-10,2919964,0,0,0.216,20260606_1135,validator_metrics,13121887,-10718,5630970,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,89,18970,5713,5170,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,21071,77.8,bittensor,0.000529,0,0.500,2326,312,miners,79,190,21071,77.8,1,1.51e-12,4879266,0,0,0.0955,20260606_1135,validator_metrics,2428180,3123,731277,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,93,233911,104480,11048,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-74281,163,bittensor,-0.0194,0,0.496,155601,64389,miners,79,180,-74281,163,1,-1.06e-9,2954337,0,0,0.108,20260606_1135,validator_metrics,29940647,-93236,13373393,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,94,111187,55570,8149,0,0,0.439,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,49011,130,bittensor,0.277,0,0.555,31771,15842,miners,79,8,49011,130,1,3.53e-11,3962680,0,0,3.86,20260606_1135,validator_metrics,14231969,2578,7113015,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,95,274169,126857,10937,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-83114,164,bittensor,-0.0199,0,0.496,190014,89582,miners,79,179,-83114,164,1,-1.02e-9,2977784,0,0,0.111,20260606_1135,validator_metrics,35093655,-102276,16237662,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,96,43280,21650,8381,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35690,123,bittensor,0.00793,0,0.502,11412,5715,miners,79,115,35690,123,1,2.43e-11,3886115,0,0,0.308,20260606_1135,validator_metrics,5539874,1437,2771177,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,97,94512,47244,8235,0,0,0.403,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,11190,137,bittensor,0.0504,0,0.510,53168,26581,miners,79,77,11190,137,1,6.1e-11,3936521,0,0,0.555,20260606_1135,validator_metrics,12097529,4430,6047215,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,99,78773,36037,11148,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-89304,165,bittensor,-0.00644,0,0.499,52768,16253,miners,79,151,-89304,165,1,-4.09e-10,2993435,0,0,0.193,20260606_1135,validator_metrics,10082927,-49489,4612738,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
